"Ch 0 - Voltage_0_x","Ch 0 - Voltage_0_y"
2.832,-0.1123046875,
2.8325,0.0537109375,
2.833,0.2001953125,
2.8335,0.2880859375,
2.834,0.2978515625,
2.8345,0.2490234375,
2.835,0.1611328125,
2.8355,0.05859375,
2.836,-0.05859375,
2.8365,-0.166015625,
2.837,-0.234375,
2.8375,-0.224609375,
2.838,-0.1171875,
2.8385,0.0439453125,
2.839,0.205078125,
2.8395,0.2978515625,
2.84,0.3076171875,
2.8405,0.25390625,
2.841,0.1611328125,
2.8415,0.05859375,
2.842,-0.0439453125,
2.8425,-0.1416015625,
2.843,-0.2001953125,
2.8435,-0.185546875,
2.844,-0.087890625,
2.8445,0.0732421875,
2.845,0.234375,
2.8455,0.3369140625,
2.846,0.3515625,
2.8465,0.2880859375,
2.847,0.185546875,
2.8475,0.0732421875,
2.848,-0.0244140625,
2.8485,-0.1123046875,
2.849,-0.1708984375,
2.8495,-0.1611328125,
2.85,-0.0732421875,
2.8505,0.0732421875,
2.851,0.234375,
2.8515,0.33203125,
2.852,0.341796875,
2.8525,0.2685546875,
2.853,0.1513671875,
2.8535,0.029296875,
2.854,-0.0732421875,
2.8545,-0.1611328125,
2.855,-0.2099609375,
2.8555,-0.205078125,
2.856,-0.1220703125,
2.8565,0.01953125,
2.857,0.17578125,
2.8575,0.283203125,
2.858,0.29296875,
2.8585,0.2197265625,
2.859,0.09765625,
2.8595,-0.0244140625,
2.86,-0.126953125,
2.8605,-0.2001953125,
2.861,-0.2392578125,
2.8615,-0.224609375,
2.862,-0.1416015625,
2.8625,-0.0048828125,
2.863,0.1513671875,
2.8635,0.263671875,
2.864,0.283203125,
2.8645,0.21484375,
2.865,0.087890625,
2.8655,-0.0439453125,
2.866,-0.146484375,
2.8665,-0.2099609375,
2.867,-0.2392578125,
2.8675,-0.2197265625,
2.868,-0.146484375,
2.8685,-0.0146484375,
2.869,0.1318359375,
2.8695,0.2392578125,
2.87,0.263671875,
2.8705,0.1904296875,
2.871,0.0537109375,
2.8715,-0.087890625,
2.872,-0.2001953125,
2.8725,-0.2587890625,
2.873,-0.2783203125,
2.8735,-0.2587890625,
2.874,-0.185546875,
2.8745,-0.0634765625,
2.875,0.0732421875,
2.8755,0.1806640625,
2.876,0.2099609375,
2.8765,0.1416015625,
2.877,0.0048828125,
2.8775,-0.1416015625,
2.878,-0.2490234375,
2.8785,-0.302734375,
2.879,-0.3076171875,
2.8795,-0.2783203125,
2.88,-0.1953125,
2.8805,-0.078125,
2.881,0.05859375,
2.8815,0.1708984375,
2.882,0.2099609375,
2.8825,0.1513671875,
2.883,0.0244140625,
2.8835,-0.126953125,
2.884,-0.2392578125,
2.8845,-0.2880859375,
2.885,-0.283203125,
2.8855,-0.234375,
2.886,-0.1513671875,
2.8865,-0.0390625,
2.887,0.087890625,
2.8875,0.1953125,
2.888,0.234375,
2.8885,0.1806640625,
2.889,0.048828125,
2.8895,-0.1025390625,
2.89,-0.224609375,
2.8905,-0.2783203125,
2.891,-0.2685546875,
2.8915,-0.21484375,
2.892,-0.1318359375,
2.8925,-0.0244140625,
2.893,0.0927734375,
2.8935,0.1904296875,
2.894,0.2294921875,
2.8945,0.17578125,
2.895,0.048828125,
2.8955,-0.107421875,
2.896,-0.234375,
2.8965,-0.283203125,
2.897,-0.2685546875,
2.8975,-0.2001953125,
2.898,-0.107421875,
2.8985,0,
2.899,0.1123046875,
2.8995,0.2099609375,
2.9,0.25390625,
2.9005,0.21484375,
2.901,0.0927734375,
2.9015,-0.05859375,
2.902,-0.185546875,
2.9025,-0.2392578125,
2.903,-0.21484375,
2.9035,-0.13671875,
2.904,-0.0341796875,
2.9045,0.0732421875,
2.905,0.1806640625,
2.9055,0.2685546875,
2.906,0.3076171875,
2.9065,0.2685546875,
2.907,0.1513671875,
2.9075,0,
2.908,-0.13671875,
2.9085,-0.2001953125,
2.909,-0.1806640625,
2.9095,-0.09765625,
2.91,0.009765625,
2.9105,0.1123046875,
2.911,0.205078125,
2.9115,0.2783203125,
2.912,0.3076171875,
2.9125,0.263671875,
2.913,0.1513671875,
2.9135,-0.0048828125,
2.914,-0.1416015625,
2.9145,-0.21484375,
2.915,-0.1904296875,
2.9155,-0.107421875,
2.916,0.0048828125,
2.9165,0.1171875,
2.917,0.205078125,
2.9175,0.2685546875,
2.918,0.29296875,
2.9185,0.2587890625,
2.919,0.1513671875,
2.9195,0.0048828125,
2.92,-0.1318359375,
2.9205,-0.205078125,
2.921,-0.185546875,
2.9215,-0.0927734375,
2.922,0.029296875,
2.9225,0.146484375,
2.923,0.234375,
2.9235,0.2880859375,
2.924,0.3076171875,
2.9245,0.2685546875,
2.925,0.166015625,
2.9255,0.0244140625,
2.926,-0.1123046875,
2.9265,-0.1953125,
2.927,-0.185546875,
2.9275,-0.0927734375,
2.928,0.029296875,
2.9285,0.146484375,
2.929,0.224609375,
2.9295,0.2685546875,
2.93,0.2685546875,
2.9305,0.224609375,
2.931,0.1220703125,
2.9315,-0.01953125,
2.932,-0.1611328125,
2.9325,-0.244140625,
2.933,-0.2392578125,
2.9335,-0.1513671875,
2.934,-0.0244140625,
2.9345,0.09765625,
2.935,0.17578125,
2.9355,0.2099609375,
2.936,0.205078125,
2.9365,0.15625,
2.937,0.0634765625,
2.9375,-0.068359375,
2.938,-0.2001953125,
2.9385,-0.283203125,
2.939,-0.2783203125,
2.9395,-0.185546875,
2.94,-0.048828125,
2.9405,0.0830078125,
2.941,0.166015625,
2.9415,0.2001953125,
2.942,0.1904296875,
2.9425,0.13671875,
2.943,0.048828125,
2.9435,-0.0732421875,
2.944,-0.2001953125,
2.9445,-0.283203125,
2.945,-0.283203125,
2.9455,-0.1953125,
2.946,-0.05859375,
2.9465,0.078125,
2.947,0.166015625,
2.9475,0.1904296875,
2.948,0.166015625,
2.9485,0.1025390625,
2.949,0.009765625,
2.9495,-0.107421875,
2.95,-0.2294921875,
2.9505,-0.3125,
2.951,-0.3173828125,
2.9515,-0.2392578125,
2.952,-0.1025390625,
2.9525,0.0341796875,
2.953,0.126953125,
2.9535,0.1513671875,
2.954,0.1171875,
2.9545,0.048828125,
2.955,-0.0390625,
2.9555,-0.146484375,
2.956,-0.2587890625,
2.9565,-0.3271484375,
2.957,-0.33203125,
2.9575,-0.25390625,
2.958,-0.1123046875,
2.9585,0.0341796875,
2.959,0.13671875,
2.9595,0.1708984375,
2.96,0.13671875,
2.9605,0.0634765625,
2.961,-0.0244140625,
2.9615,-0.1220703125,
2.962,-0.2197265625,
2.9625,-0.283203125,
2.963,-0.2880859375,
2.9635,-0.2099609375,
2.964,-0.0732421875,
2.9645,0.078125,
2.965,0.185546875,
2.9655,0.21484375,
2.966,0.17578125,
2.9665,0.0927734375,
2.967,-0.0048828125,
2.9675,-0.1025390625,
2.968,-0.1904296875,
2.9685,-0.25390625,
2.969,-0.263671875,
2.9695,-0.1953125,
2.97,-0.0634765625,
2.9705,0.087890625,
2.971,0.1953125,
2.9715,0.224609375,
2.972,0.1806640625,
2.9725,0.087890625,
2.973,-0.009765625,
2.9735,-0.107421875,
2.974,-0.185546875,
2.9745,-0.2392578125,
2.975,-0.2392578125,
2.9755,-0.1708984375,
2.976,-0.0439453125,
2.9765,0.107421875,
2.977,0.224609375,
2.9775,0.263671875,
2.978,0.2197265625,
2.9785,0.126953125,
2.979,0.0244140625,
2.9795,-0.068359375,
2.98,-0.1416015625,
2.9805,-0.1806640625,
2.981,-0.1708984375,
2.9815,-0.107421875,
2.982,0.01953125,
2.9825,0.166015625,
2.983,0.283203125,
2.9835,0.3271484375,
2.984,0.283203125,
2.9845,0.1806640625,
2.985,0.0634765625,
2.9855,-0.0341796875,
2.986,-0.107421875,
2.9865,-0.1416015625,
2.987,-0.13671875,
2.9875,-0.078125,
2.988,0.0341796875,
2.9885,0.1708984375,
2.989,0.283203125,
2.9895,0.3271484375,
2.99,0.283203125,
2.9905,0.1708984375,
2.991,0.0439453125,
2.9915,-0.05859375,
2.992,-0.126953125,
2.9925,-0.15625,
2.993,-0.146484375,
2.9935,-0.087890625,
2.994,0.01953125,
2.9945,0.1513671875,
2.995,0.263671875,
2.9955,0.3125,
2.996,0.2734375,
2.9965,0.166015625,
2.997,0.0341796875,
2.9975,-0.068359375,
2.998,-0.1318359375,
2.9985,-0.1513671875,
2.999,-0.126953125,
2.9995,-0.0634765625,
3,0.0390625,
3.0005,0.166015625,
3.001,0.2734375,
3.0015,0.322265625,
3.002,0.2880859375,
3.0025,0.17578125,
3.003,0.0390625,
3.0035,-0.0732421875,
3.004,-0.1416015625,
3.0045,-0.15625,
3.005,-0.1318359375,
3.0055,-0.068359375,
3.006,0.0244140625,
3.0065,0.13671875,
3.007,0.2392578125,
3.0075,0.283203125,
3.008,0.2490234375,
3.0085,0.1318359375,
3.009,-0.009765625,
3.0095,-0.13671875,
3.01,-0.205078125,
3.0105,-0.2197265625,
3.011,-0.185546875,
3.0115,-0.1220703125,
3.012,-0.029296875,
3.0125,0.078125,
3.013,0.17578125,
3.0135,0.2197265625,
3.014,0.1904296875,
3.0145,0.0830078125,
3.015,-0.05859375,
3.0155,-0.1806640625,
3.016,-0.2490234375,
3.0165,-0.25390625,
3.017,-0.2099609375,
3.0175,-0.1318359375,
3.018,-0.0390625,
3.0185,0.0634765625,
3.019,0.15625,
3.0195,0.205078125,
3.02,0.1806640625,
3.0205,0.078125,
3.021,-0.05859375,
3.0215,-0.1904296875,
3.022,-0.2587890625,
3.0225,-0.2587890625,
3.023,-0.2099609375,
3.0235,-0.126953125,
3.024,-0.0341796875,
3.0245,0.05859375,
3.025,0.1416015625,
3.0255,0.185546875,
3.026,0.1611328125,
3.0265,0.05859375,
3.027,-0.078125,
3.0275,-0.21484375,
3.028,-0.29296875,
3.0285,-0.29296875,
3.029,-0.2392578125,
3.0295,-0.15625,
3.03,-0.05859375,
3.0305,0.029296875,
3.031,0.107421875,
3.0315,0.146484375,
3.032,0.126953125,
3.0325,0.0341796875,
3.033,-0.09765625,
3.0335,-0.234375,
3.034,-0.3076171875,
3.0345,-0.3076171875,
3.035,-0.244140625,
3.0355,-0.1416015625,
3.036,-0.0390625,
3.0365,0.0537109375,
3.037,0.126953125,
3.0375,0.166015625,
3.038,0.146484375,
3.0385,0.068359375,
3.039,-0.05859375,
3.0395,-0.1904296875,
3.04,-0.2685546875,
3.0405,-0.263671875,
3.041,-0.1953125,
3.0415,-0.087890625,
3.042,0.0244140625,
3.0425,0.1123046875,
3.043,0.17578125,
3.0435,0.205078125,
3.044,0.1806640625,
3.0445,0.09765625,
3.045,-0.0244140625,
3.0455,-0.15625,
3.046,-0.2392578125,
3.0465,-0.244140625,
3.047,-0.17578125,
3.0475,-0.068359375,
3.048,0.0439453125,
3.0485,0.1318359375,
3.049,0.185546875,
3.0495,0.205078125,
3.05,0.1806640625,
3.0505,0.1025390625,
3.051,-0.0146484375,
3.0515,-0.1416015625,
3.052,-0.2294921875,
3.0525,-0.234375,
3.053,-0.166015625,
3.0535,-0.048828125,
3.054,0.0732421875,
3.0545,0.1611328125,
3.055,0.21484375,
3.0555,0.234375,
3.056,0.205078125,
3.0565,0.13671875,
3.057,0.029296875,
3.0575,-0.087890625,
3.058,-0.17578125,
3.0585,-0.1806640625,
3.059,-0.1123046875,
3.0595,0.009765625,
3.06,0.1318359375,
3.0605,0.224609375,
3.061,0.2734375,
3.0615,0.2783203125,
3.062,0.244140625,
3.0625,0.166015625,
3.063,0.05859375,
3.0635,-0.05859375,
3.064,-0.146484375,
3.0645,-0.1611328125,
3.065,-0.1025390625,
3.0655,0.0146484375,
3.066,0.1416015625,
3.0665,0.2294921875,
3.067,0.2685546875,
3.0675,0.263671875,
3.068,0.21484375,
3.0685,0.13671875,
3.069,0.029296875,
3.0695,-0.0830078125,
3.07,-0.1708984375,
3.0705,-0.1904296875,
3.071,-0.1318359375,
3.0715,-0.0146484375,
3.072,0.1171875,
3.0725,0.21484375,
3.073,0.25390625,
3.0735,0.244140625,
3.074,0.1904296875,
3.0745,0.1123046875,
3.075,0.0146484375,
3.0755,-0.087890625,
3.076,-0.166015625,
3.0765,-0.1904296875,
3.077,-0.1318359375,
3.0775,-0.0146484375,
3.078,0.1171875,
3.0785,0.2197265625,
3.079,0.2587890625,
3.0795,0.244140625,
3.08,0.185546875,
3.0805,0.1025390625,
3.081,0.0048828125,
3.0815,-0.0927734375,
3.082,-0.1708984375,
3.0825,-0.1953125,
3.083,-0.146484375,
3.0835,-0.0390625,
3.084,0.0927734375,
3.0845,0.1904296875,
3.085,0.2294921875,
3.0855,0.205078125,
3.086,0.1318359375,
3.0865,0.0390625,
3.087,-0.05859375,
3.0875,-0.15625,
3.088,-0.2294921875,
3.0885,-0.25390625,
3.089,-0.2099609375,
3.0895,-0.1025390625,
3.09,0.029296875,
3.0905,0.13671875,
3.091,0.1806640625,
3.0915,0.1513671875,
3.092,0.078125,
3.0925,-0.009765625,
3.093,-0.107421875,
3.0935,-0.1904296875,
3.094,-0.25390625,
3.0945,-0.2685546875,
3.095,-0.224609375,
3.0955,-0.1171875,
3.096,0.01953125,
3.0965,0.1318359375,
3.097,0.1806640625,
3.0975,0.15625,
3.098,0.078125,
3.0985,-0.0146484375,
3.099,-0.107421875,
3.0995,-0.185546875,
3.1,-0.2392578125,
3.1005,-0.25390625,
3.101,-0.21484375,
3.1015,-0.1123046875,
3.102,0.01953125,
3.1025,0.126953125,
3.103,0.17578125,
3.1035,0.1513671875,
3.104,0.0634765625,
3.1045,-0.0390625,
3.105,-0.13671875,
3.1055,-0.21484375,
3.106,-0.263671875,
3.1065,-0.2685546875,
3.107,-0.2294921875,
3.1075,-0.1318359375,
3.108,-0.009765625,
3.1085,0.1025390625,
3.109,0.1611328125,
3.1095,0.13671875,
3.11,0.0537109375,
3.1105,-0.0537109375,
3.111,-0.1513671875,
3.1115,-0.2197265625,
3.112,-0.2587890625,
3.1125,-0.25390625,
3.113,-0.205078125,
3.1135,-0.1123046875,
3.114,0.0146484375,
3.1145,0.1318359375,
3.115,0.1953125,
3.1155,0.1806640625,
3.116,0.09765625,
3.1165,-0.009765625,
3.117,-0.107421875,
3.1175,-0.17578125,
3.118,-0.2001953125,
3.1185,-0.1904296875,
3.119,-0.1416015625,
3.1195,-0.0537109375,
3.12,0.0634765625,
3.1205,0.17578125,
3.121,0.2392578125,
3.1215,0.224609375,
3.122,0.1416015625,
3.1225,0.0244140625,
3.123,-0.0830078125,
3.1235,-0.1513671875,
3.124,-0.1806640625,
3.1245,-0.166015625,
3.125,-0.1123046875,
3.1255,-0.029296875,
3.126,0.078125,
3.1265,0.185546875,
3.127,0.244140625,
3.1275,0.234375,
3.128,0.146484375,
3.1285,0.029296875,
3.129,-0.0830078125,
3.1295,-0.1513671875,
3.13,-0.1708984375,
3.1305,-0.146484375,
3.131,-0.087890625,
3.1315,-0.0048828125,
3.132,0.1025390625,
3.1325,0.2099609375,
3.133,0.2734375,
3.1335,0.263671875,
3.134,0.185546875,
3.1345,0.068359375,
3.135,-0.0439453125,
3.1355,-0.1171875,
3.136,-0.1318359375,
3.1365,-0.1025390625,
3.137,-0.0341796875,
3.1375,0.048828125,
3.138,0.146484375,
3.1385,0.244140625,
3.139,0.302734375,
3.1395,0.2978515625,
3.14,0.2197265625,
3.1405,0.0927734375,
3.141,-0.029296875,
3.1415,-0.107421875,
3.142,-0.126953125,
3.1425,-0.0927734375,
3.143,-0.029296875,
3.1435,0.048828125,
3.144,0.1416015625,
3.1445,0.2197265625,
3.145,0.2734375,
3.1455,0.263671875,
3.146,0.185546875,
3.1465,0.05859375,
3.147,-0.0634765625,
3.1475,-0.1513671875,
3.148,-0.166015625,
3.1485,-0.1318359375,
3.149,-0.05859375,
3.1495,0.0244140625,
3.15,0.1123046875,
3.1505,0.1904296875,
3.151,0.2392578125,
3.1515,0.234375,
3.152,0.1611328125,
3.1525,0.0439453125,
3.153,-0.078125,
3.1535,-0.166015625,
3.154,-0.185546875,
3.1545,-0.1416015625,
3.155,-0.05859375,
3.1555,0.029296875,
3.156,0.1171875,
3.1565,0.185546875,
3.157,0.2294921875,
3.1575,0.224609375,
3.158,0.15625,
3.1585,0.0341796875,
3.159,-0.0927734375,
3.1595,-0.1806640625,
3.16,-0.205078125,
3.1605,-0.166015625,
3.161,-0.0830078125,
3.1615,0.009765625,
3.162,0.087890625,
3.1625,0.146484375,
3.163,0.1806640625,
3.1635,0.166015625,
3.164,0.09765625,
3.1645,-0.0146484375,
3.165,-0.146484375,
3.1655,-0.2392578125,
3.166,-0.2685546875,
3.1665,-0.224609375,
3.167,-0.13671875,
3.1675,-0.0390625,
3.168,0.0439453125,
3.1685,0.1025390625,
3.169,0.126953125,
3.1695,0.1171875,
3.17,0.0537109375,
3.1705,-0.048828125,
3.171,-0.1708984375,
3.1715,-0.263671875,
3.172,-0.2880859375,
3.1725,-0.2392578125,
3.173,-0.146484375,
3.1735,-0.0341796875,
3.174,0.0537109375,
3.1745,0.107421875,
3.175,0.1318359375,
3.1755,0.1171875,
3.176,0.05859375,
3.1765,-0.0390625,
3.177,-0.15625,
3.1775,-0.244140625,
3.178,-0.2734375,
3.1785,-0.2294921875,
3.179,-0.1318359375,
3.1795,-0.0244140625,
3.18,0.0634765625,
3.1805,0.1171875,
3.181,0.1318359375,
3.1815,0.107421875,
3.182,0.048828125,
3.1825,-0.048828125,
3.183,-0.1611328125,
3.1835,-0.25390625,
3.184,-0.283203125,
3.1845,-0.244140625,
3.185,-0.146484375,
3.1855,-0.029296875,
3.186,0.0634765625,
3.1865,0.1123046875,
3.187,0.1220703125,
3.1875,0.0927734375,
3.188,0.0341796875,
3.1885,-0.048828125,
3.189,-0.15625,
3.1895,-0.2392578125,
3.19,-0.263671875,
3.1905,-0.224609375,
3.191,-0.1171875,
3.1915,0.0048828125,
3.192,0.1025390625,
3.1925,0.1611328125,
3.193,0.1708984375,
3.1935,0.13671875,
3.194,0.078125,
3.1945,-0.0048828125,
3.195,-0.09765625,
3.1955,-0.17578125,
3.196,-0.205078125,
3.1965,-0.166015625,
3.197,-0.0634765625,
3.1975,0.05859375,
3.198,0.1611328125,
3.1985,0.2197265625,
3.199,0.21484375,
3.1995,0.17578125,
3.2,0.107421875,
3.2005,0.0244140625,
3.201,-0.068359375,
3.2015,-0.146484375,
3.202,-0.1806640625,
3.2025,-0.146484375,
3.203,-0.0537109375,
3.2035,0.068359375,
3.204,0.1708984375,
3.2045,0.224609375,
3.205,0.224609375,
3.2055,0.17578125,
3.206,0.1025390625,
3.2065,0.01953125,
3.207,-0.068359375,
3.2075,-0.13671875,
3.208,-0.166015625,
3.2085,-0.1318359375,
3.209,-0.0390625,
3.2095,0.0830078125,
3.21,0.1953125,
3.2105,0.25390625,
3.211,0.25390625,
3.2115,0.2001953125,
3.212,0.126953125,
3.2125,0.0390625,
3.213,-0.0390625,
3.2135,-0.09765625,
3.214,-0.1220703125,
3.2145,-0.0927734375,
3.215,-0.0048828125,
3.2155,0.1171875,
3.216,0.224609375,
3.2165,0.2880859375,
3.217,0.2783203125,
3.2175,0.2197265625,
3.218,0.1318359375,
3.2185,0.0439453125,
3.219,-0.0341796875,
3.2195,-0.09765625,
3.22,-0.126953125,
3.2205,-0.1025390625,
3.221,-0.0244140625,
3.2215,0.087890625,
3.222,0.1953125,
3.2225,0.25390625,
3.223,0.244140625,
3.2235,0.1806640625,
3.224,0.087890625,
3.2245,-0.0048828125,
3.225,-0.087890625,
3.2255,-0.1416015625,
3.226,-0.1611328125,
3.2265,-0.13671875,
3.227,-0.05859375,
3.2275,0.048828125,
3.228,0.15625,
3.2285,0.2197265625,
3.229,0.2197265625,
3.2295,0.1513671875,
3.23,0.0537109375,
3.2305,-0.0390625,
3.231,-0.1123046875,
3.2315,-0.15625,
3.232,-0.1708984375,
3.2325,-0.1416015625,
3.233,-0.0634765625,
3.2335,0.0439453125,
3.234,0.1513671875,
3.2345,0.21484375,
3.235,0.2099609375,
3.2355,0.1416015625,
3.236,0.0390625,
3.2365,-0.05859375,
3.237,-0.13671875,
3.2375,-0.1806640625,
3.238,-0.1904296875,
3.2385,-0.1611328125,
3.239,-0.0927734375,
3.2395,0.009765625,
3.24,0.107421875,
3.2405,0.1708984375,
3.241,0.166015625,
3.2415,0.09765625,
3.242,-0.0048828125,
3.2425,-0.1123046875,
3.243,-0.1904296875,
3.2435,-0.234375,
3.244,-0.234375,
3.2445,-0.205078125,
3.245,-0.1318359375,
3.2455,-0.0341796875,
3.246,0.0634765625,
3.2465,0.126953125,
3.247,0.1318359375,
3.2475,0.068359375,
3.248,-0.0341796875,
3.2485,-0.1416015625,
3.249,-0.21484375,
3.2495,-0.244140625,
3.25,-0.234375,
3.2505,-0.1953125,
3.251,-0.1220703125,
3.2515,-0.0244140625,
3.252,0.0732421875,
3.2525,0.1416015625,
3.253,0.1513671875,
3.2535,0.0927734375,
3.254,-0.009765625,
3.2545,-0.1220703125,
3.255,-0.2001953125,
3.2555,-0.2294921875,
3.256,-0.21484375,
3.2565,-0.166015625,
3.257,-0.0927734375,
3.2575,-0.0048828125,
3.258,0.087890625,
3.2585,0.1513671875,
3.259,0.15625,
3.2595,0.09765625,
3.26,-0.0048828125,
3.2605,-0.1220703125,
3.261,-0.205078125,
3.2615,-0.234375,
3.262,-0.21484375,
3.2625,-0.166015625,
3.263,-0.0927734375,
3.2635,-0.0048828125,
3.264,0.0830078125,
3.2645,0.146484375,
3.265,0.15625,
3.2655,0.1025390625,
3.266,0.0048828125,
3.2665,-0.107421875,
3.267,-0.1904296875,
3.2675,-0.21484375,
3.268,-0.1904296875,
3.2685,-0.126953125,
3.269,-0.048828125,
3.2695,0.0390625,
3.27,0.126953125,
3.2705,0.185546875,
3.271,0.2001953125,
3.2715,0.1513671875,
3.272,0.05859375,
3.2725,-0.0537109375,
3.273,-0.13671875,
3.2735,-0.1611328125,
3.274,-0.1318359375,
3.2745,-0.068359375,
3.275,0.01953125,
3.2755,0.09765625,
3.276,0.17578125,
3.2765,0.2294921875,
3.277,0.234375,
3.2775,0.185546875,
3.278,0.087890625,
3.2785,-0.0244140625,
3.279,-0.1171875,
3.2795,-0.1513671875,
3.28,-0.1220703125,
3.2805,-0.0537109375,
3.281,0.029296875,
3.2815,0.107421875,
3.282,0.17578125,
3.2825,0.224609375,
3.283,0.2294921875,
3.2835,0.1806640625,
3.284,0.087890625,
3.2845,-0.0244140625,
3.285,-0.1171875,
3.2855,-0.1513671875,
3.286,-0.1220703125,
3.2865,-0.048828125,
3.287,0.0439453125,
3.2875,0.126953125,
3.288,0.1904296875,
3.2885,0.234375,
3.289,0.2392578125,
3.2895,0.1953125,
3.29,0.107421875,
3.2905,0,
3.291,-0.0927734375,
3.2915,-0.126953125,
3.292,-0.09765625,
3.2925,-0.0244140625,
3.293,0.068359375,
3.2935,0.15625,
3.294,0.21484375,
3.2945,0.244140625,
3.295,0.2392578125,
3.2955,0.1904296875,
3.296,0.1025390625,
3.2965,-0.0048828125,
3.297,-0.1025390625,
3.2975,-0.146484375,
3.298,-0.1220703125,
3.2985,-0.048828125,
3.299,0.0439453125,
3.2995,0.126953125,
3.3,0.1806640625,
3.3005,0.2001953125,
3.301,0.1904296875,
3.3015,0.13671875,
3.302,0.048828125,
3.3025,-0.0537109375,
3.303,-0.1513671875,
3.3035,-0.1953125,
3.304,-0.17578125,
3.3045,-0.09765625,
3.305,0.0048828125,
3.3055,0.0927734375,
3.306,0.146484375,
3.3065,0.166015625,
3.307,0.1513671875,
3.3075,0.1025390625,
3.308,0.0244140625,
3.3085,-0.0732421875,
3.309,-0.166015625,
3.3095,-0.2099609375,
3.31,-0.185546875,
3.3105,-0.107421875,
3.311,-0.0048828125,
3.3115,0.087890625,
3.312,0.146484375,
3.3125,0.15625,
3.313,0.13671875,
3.3135,0.0830078125,
3.314,0.0048828125,
3.3145,-0.0927734375,
3.315,-0.17578125,
3.3155,-0.224609375,
3.316,-0.2099609375,
3.3165,-0.13671875,
3.317,-0.029296875,
3.3175,0.0634765625,
3.318,0.1171875,
3.3185,0.1220703125,
3.319,0.0927734375,
3.3195,0.029296875,
3.32,-0.048828125,
3.3205,-0.13671875,
3.321,-0.2197265625,
3.3215,-0.263671875,
3.322,-0.25390625,
3.3225,-0.1806640625,
3.323,-0.068359375,
3.3235,0.029296875,
3.324,0.087890625,
3.3245,0.1025390625,
3.325,0.068359375,
3.3255,0.009765625,
3.326,-0.0634765625,
3.3265,-0.146484375,
3.327,-0.2197265625,
3.3275,-0.2587890625,
3.328,-0.2392578125,
3.3285,-0.1611328125,
3.329,-0.0537109375,
3.3295,0.0537109375,
3.33,0.1171875,
3.3305,0.1318359375,
3.331,0.09765625,
3.3315,0.0341796875,
3.332,-0.0390625,
3.3325,-0.1171875,
3.333,-0.1806640625,
3.3335,-0.2197265625,
3.334,-0.205078125,
3.3345,-0.1318359375,
3.335,-0.0244140625,
3.3355,0.078125,
3.336,0.1416015625,
3.3365,0.1513671875,
3.337,0.107421875,
3.3375,0.0390625,
3.338,-0.0439453125,
3.3385,-0.1171875,
3.339,-0.17578125,
3.3395,-0.2099609375,
3.34,-0.2001953125,
3.3405,-0.1318359375,
3.341,-0.0244140625,
3.3415,0.0830078125,
3.342,0.1513671875,
3.3425,0.1611328125,
3.343,0.1220703125,
3.3435,0.048828125,
3.344,-0.029296875,
3.3445,-0.09765625,
3.345,-0.1513671875,
3.3455,-0.1806640625,
3.346,-0.15625,
3.3465,-0.087890625,
3.347,0.0146484375,
3.3475,0.126953125,
3.348,0.2001953125,
3.3485,0.21484375,
3.349,0.17578125,
3.3495,0.09765625,
3.35,0.01953125,
3.3505,-0.048828125,
3.351,-0.09765625,
3.3515,-0.1171875,
3.352,-0.09765625,
3.3525,-0.0341796875,
3.353,0.0634765625,
3.3535,0.166015625,
3.354,0.2392578125,
3.3545,0.25390625,
3.355,0.205078125,
3.3555,0.1220703125,
3.356,0.0341796875,
3.3565,-0.0439453125,
3.357,-0.087890625,
3.3575,-0.107421875,
3.358,-0.087890625,
3.3585,-0.029296875,
3.359,0.05859375,
3.3595,0.15625,
3.36,0.2294921875,
3.3605,0.244140625,
3.361,0.1953125,
3.3615,0.1123046875,
3.362,0.0146484375,
3.3625,-0.05859375,
3.363,-0.09765625,
3.3635,-0.1123046875,
3.364,-0.087890625,
3.3645,-0.029296875,
3.365,0.0634765625,
3.3655,0.1611328125,
3.366,0.234375,
3.3665,0.25390625,
3.367,0.2099609375,
3.3675,0.1220703125,
3.368,0.0244140625,
3.3685,-0.048828125,
3.369,-0.087890625,
3.3695,-0.0927734375,
3.37,-0.068359375,
3.3705,-0.0048828125,
3.371,0.0732421875,
3.3715,0.166015625,
3.372,0.234375,
3.3725,0.2490234375,
3.373,0.205078125,
3.3735,0.1123046875,
3.374,0.009765625,
3.3745,-0.0732421875,
3.375,-0.1171875,
3.3755,-0.1220703125,
3.376,-0.0927734375,
3.3765,-0.0390625,
3.377,0.0341796875,
3.3775,0.1171875,
3.378,0.1806640625,
3.3785,0.1953125,
3.379,0.1513671875,
3.3795,0.05859375,
3.38,-0.0439453125,
3.3805,-0.1318359375,
3.381,-0.17578125,
3.3815,-0.1708984375,
3.382,-0.13671875,
3.3825,-0.078125,
3.383,0,
3.3835,0.0830078125,
3.384,0.1416015625,
3.3845,0.1611328125,
3.385,0.1220703125,
3.3855,0.0341796875,
3.386,-0.068359375,
3.3865,-0.15625,
3.387,-0.1953125,
3.3875,-0.185546875,
3.388,-0.146484375,
3.3885,-0.078125,
3.389,0,
3.3895,0.0732421875,
3.39,0.1318359375,
3.3905,0.1513671875,
3.391,0.1171875,
3.3915,0.029296875,
3.392,-0.078125,
3.3925,-0.166015625,
3.393,-0.2099609375,
3.3935,-0.205078125,
3.394,-0.1611328125,
